"year";"FIPS";"State";"County";"Premature death:YPLL Rate";"Premature death:95% CI - Low";"Premature death:95% CI - High";"Poor or fair health:% Fair/Poor";"Poor or fair health:95% CI - Low";"Poor or fair health:95% CI - High";"Poor physical health days:Physically Unhealthy Days";"Poor physical health days:95% CI - Low";"Poor physical health days:95% CI - High";"Poor mental health days:Mentally Unhealthy Days";"Poor mental health days:95% CI - Low";"Poor mental health days:95% CI - High";"Adult smoking:% Smokers";"Adult smoking:95% CI - Low";"Adult smoking:95% CI - High";"Adult obesity:% Obese";"Adult obesity:95% CI - Low";"Adult obesity:95% CI - High";"Sexually transmitted infections:# Chlamydia Cases";"Sexually transmitted infections:Chlamydia Incidence";"Diabetes prevalence:% Diabetic";"Diabetes prevalence:95% CI - Low";"Diabetes prevalence:95% CI - High";"Life expectancy:Life Expectancy";"Life expectancy:95% CI - Low";"Life expectancy:95% CI - High";"COVID-19 mortality:# deaths during 2020";"COVID-19 mortality:Death rate"
2022;"20101";"Kansas";"Lane";NA;NA;NA;17,6;15,7;19,7;3,6936433137;3,4610338949;3,9396047153;4,4225139758;4,1693571263;4,6791233797;17,8;15,2;20,3;38,2;36,6;39,8;NA;NA;9,8;9,2;10,5;NA;NA;NA;NA;NA
2022;"20103";"Kansas";"Leavenworth";6919,2861702;6280,8771419;7557,6951986;16,1;14,2;18,2;3,3056697487;3,0765957331;3,5450350931;4,0638303294;3,8030558916;4,3308235902;17,4;14,6;20,1;36,5;35;37,8;414;506,4;9,1;8,5;9,7;78,351802022;77,712710441;78,990893603;63;65,82223499
2022;"20105";"Kansas";"Lincoln";NA;NA;NA;16,7;14,6;19,2;3,6590670342;3,4071352726;3,9289225359;4,5041286594;4,2217035914;4,8050649599;18,5;15,5;21,4;36,5;34,6;38,2;4;135;9,4;8,7;10,1;80,164035162;76,721292797;83,606777528;NA;NA
2022;"20107";"Kansas";"Linn";9869,2011376;7340,3378727;12398,064402;19,8;17,5;22,3;4,1107315811;3,8278201983;4,3897768608;4,8498688946;4,5424151348;5,1187010079;21,2;18,2;24,1;37,9;36,2;39,5;26;268;10,3;9,6;11,1;76,320622591;74,216871386;78,424373796;NA;NA
2022;"20109";"Kansas";"Logan";NA;NA;NA;17,5;15,3;19,8;3,7336855573;3,4898743105;3,9675013504;4,4985662065;4,2249915914;4,7632262614;18,9;16,1;21,4;36,6;34,9;38,1;5;179;9,7;9;10,4;77,25593199;73,675061718;80,836802262;NA;NA
2022;"20111";"Kansas";"Lyon";7196,4971826;6141,722017;8251,2723482;19,9;17,8;22,3;3,8381335327;3,5754225354;4,0824145135;4,3251955484;4,0717330449;4,5764814802;16,9;14,7;19,1;41,2;39,8;42,5;216;650,7;11,3;10,6;12;77,91845777;76,911864636;78,925050903;68;176,0908429
2022;"20113";"Kansas";"McPherson";5767,0380014;4809,6564807;6724,419522;16;13,8;18,6;3,4941987853;3,2325066716;3,8049496445;4,358328268;4,0369928521;4,6776092694;17,2;14,2;20,3;37,2;35,5;38,9;102;357,4;9,2;8,5;9,9;78,74832568;77,858078866;79,638572495;48;100,5644793
2022;"20115";"Kansas";"Marion";7974,3729509;5880,2122384;10068,533663;15,7;13,7;17,9;3,531862338;3,2589266922;3,801077713;4,4079340413;4,115165027;4,7064119092;17,8;15;20,7;34,6;33;36,2;19;159,9;8,9;8,3;9,6;78,090942324;76,330925865;79,850958782;10;49,146204845
2022;"20117";"Kansas";"Marshall";7689,0976113;5538,17218;9840,0230426;16,7;14,4;19,3;3,6955610068;3,4264642595;3,959843988;4,5655870192;4,2554883126;4,8825836591;19,1;16;22;35,9;34,1;37,6;10;103;9,3;8,6;10;77,427305853;75,637526569;79,217085137;24;122,8029739
2022;"20119";"Kansas";"Meade";13267,536586;9074,9852034;18729,802992;20;17,4;22,8;3,7829281761;3,5128051257;4,0706733797;4,3539509932;4,0949433974;4,6440062561;18;15,3;20,6;35,8;34,4;37,4;6;148,8;10,4;9,6;11,1;74,459835198;71,138991712;77,780678685;NA;NA
2022;"20121";"Kansas";"Miami";6608,7179626;5584,4129009;7633,0230244;14,2;12,5;16,4;3,2017273878;2,9603693356;3,4492980636;4,1558679718;3,8740767239;4,4489660329;16,6;13,8;19,4;38,3;36,5;39,9;88;257;8,3;7,7;8,9;80,097117499;79,047237547;81,146997451;23;48,154411314
2022;"20123";"Kansas";"Mitchell";6388,3288723;4244,9981418;9232,9139009;16,6;14,5;19;3,6931474251;3,4127150947;3,9807999498;4,5062401925;4,1958036783;4,8397671393;19;15,8;22;36,1;34,3;37,8;12;200,7;9,3;8,6;10;78,390539445;76,372982064;80,408096826;NA;NA
2022;"20125";"Kansas";"Montgomery";10010,059492;8733,1940288;11286,924955;20,7;18,6;23;4,1436976938;3,8816116284;4,3962325264;4,771535517;4,5028872371;5,0243215337;20,6;18;23,1;41;39,5;42,3;164;515,3;11,4;10,7;12,1;74,977091324;73,982161967;75,972020682;41;93,113696221
2022;"20127";"Kansas";"Morris";7118,2394202;4690,9646312;10356,664634;17,1;14,9;19,4;3,670039607;3,3897904353;3,9550517985;4,4756900292;4,156457649;4,7675551122;18,6;15,6;21,5;34,7;33,1;36,3;13;231,3;9,5;8,8;10,2;78,02949384;75,67351004;80,385477641;14;106,85968575
2022;"20129";"Kansas";"Morton";NA;NA;NA;20,8;18,4;23,2;3,9056485817;3,6560785979;4,1821678776;4,3702300082;4,131369811;4,617729956;18,2;15,8;20,5;37,9;36,4;39,4;14;541,2;11,1;10,4;11,7;71,667474265;67,370468611;75,964479918;NA;NA
2022;"20131";"Kansas";"Nemaha";5272,3536662;3690,548645;6854,1586874;15,3;13,1;17,7;3,4659966504;3,1728652947;3,7246857501;4,3768584289;4,0423533687;4,7017976994;17,8;14,7;20,7;32,4;30,6;34,2;14;136,8;8,6;7,9;9,3;79,053194509;77,575890903;80,530498116;42;205,3992647
2022;"20133";"Kansas";"Neosho";10004,403309;8069,2859282;11939,52069;19,4;17,1;22;4,0830351718;3,8122001825;4,3277023513;4,7655767381;4,4827165259;5,021703944;20,2;17,4;23,1;39,6;38;41,1;65;406,1;10,6;9,8;11,3;75,168103768;73,660431428;76,675776108;17;83,706228226
2022;"20135";"Kansas";"Ness";NA;NA;NA;18,2;16;20,6;3,7947978465;3,539153814;4,0603709259;4,4673319;4,2075099063;4,7092947068;18,1;15,6;20,7;36,6;35;38,1;5;181,8;10,1;9,3;10,8;76,670319042;73,40145671;79,939181373;14;228,05794476
2022;"20137";"Kansas";"Norton";9586,1153403;6419,9718917;13767,260672;18;15,8;20,4;3,7052839913;3,4384374216;3,9726965017;4,3470487373;4,0755650254;4,6182375225;19,2;16,6;21,9;34,9;33,4;36,5;8;149,2;9,8;9,1;10,6;76,582348772;73,860542182;79,304155361;22;217,68777406
2022;"20139";"Kansas";"Osage";7425,000019;5934,7658199;8915,2342181;18,1;15,8;20,7;3,8468179067;3,5553753185;4,117377569;4,6626548715;4,3491941933;4,9578222025;19,7;16,7;22,7;37,3;35,5;38,9;52;326;9,6;8,8;10,3;76,845152747;75,6052472;78,085058293;23;105,23082588
2022;"20141";"Kansas";"Osborne";NA;NA;NA;16,6;14,4;19;3,6876185371;3,4156995148;3,9510577403;4,4986507116;4,1923007057;4,8115651496;18,5;15,5;21,4;36,3;34,4;38,1;8;233,8;9,5;8,8;10,3;78,109700372;74,870272893;81,34912785;NA;NA
2022;"20143";"Kansas";"Ottawa";8896,9686701;5700,4557033;13237,984146;16,3;14,2;18,6;3,5866641452;3,3339286309;3,8437982666;4,4195511159;4,1057359263;4,6949274267;18,4;15,4;21,4;35,8;34,1;37,8;11;192,8;9,1;8,4;9,8;76,826272654;74,05623561;79,596309698;11;121,26665337
2022;"20145";"Kansas";"Pawnee";8165,0863626;5665,0143101;10665,158415;17,7;15,7;20,1;3,6185085644;3,3734739001;3,8816125142;4,3045294247;4,0472764295;4,5524983765;18,5;15,8;21,2;36,5;34,9;38;9;140,3;10;9,3;10,7;76,737319243;74,51392628;78,960712206;NA;NA
2022;"20147";"Kansas";"Phillips";6615,7967847;4321,6581082;9693,67514;17,3;15;19,7;3,7788390545;3,5150762574;4,0659733492;4,594342754;4,2722345752;4,9108010374;19;15,9;21,9;37,7;35,9;39,5;6;114,6;9,5;8,8;10,3;78,210336469;76,109295946;80,311376992;15;160,99953195
2022;"20149";"Kansas";"Pottawatomie";5020,6873249;4015,6587188;6025,7159311;15,1;13,1;17,4;3,3131521553;3,0312520685;3,5982316183;4,1956706984;3,8893218857;4,5225095719;15,9;13,1;18,8;36,3;34,6;37,9;51;209,2;8,7;8;9,4;80,755132689;79,612104012;81,898161367;16;56,129642708
2022;"20151";"Kansas";"Pratt";9668,432899;7120,7751027;12216,090695;17,1;15;19,6;3,5939123296;3,3025699972;3,894269313;4,3754712813;4,0653750797;4,679955015;17,4;14,6;20,3;34,7;33,1;36,3;40;436,5;9,4;8,8;10,1;75,839254552;73,813987273;77,864521831;25;170,86943286
2022;"20153";"Kansas";"Rawlins";NA;NA;NA;17,4;15,5;19,6;3,7260176671;3,4754616068;3,9692712127;4,4083701862;4,1419444009;4,6663921985;18;15,1;20,4;36,8;35,1;38,5;6;237,2;9,9;9,2;10,6;78,017690703;74,600062417;81,43531899;NA;NA
2022;"20155";"Kansas";"Reno";7940,9876069;7126,0838995;8755,8913143;18,2;16,1;20,7;3,8571821008;3,6054641685;4,1056972915;4,5165408466;4,2611419107;4,7844924332;19,2;16,6;21,9;39,9;38,5;41,3;314;506,5;10,6;9,9;11,4;77,500274259;76,78717807;78,213370448;94;95,271739871
2022;"20157";"Kansas";"Republic";10567,982131;6839,0408268;15600,426349;16,2;14,1;18,6;3,5701750423;3,298015968;3,8341076925;4,4273830772;4,1112461693;4,7342183499;18;15;20,9;36,7;34,9;38,5;NA;NA;9,2;8,5;9,9;75,890960615;72,72595074;79,05597049;10;85,134336762
2022;"20159";"Kansas";"Rice";6891,8050021;4915,0308312;8868,5791729;17,9;15,9;20,1;3,7096183495;3,4744676402;3,9550706269;4,3881381645;4,1371599272;4,6416431283;17,4;14,8;19,9;37;35,5;38,6;31;325;10,1;9,5;10,8;77,356173082;75,682464189;79,029881974;10;61,294996771
2022;"20161";"Kansas";"Riley";5012,5762626;4370,9819501;5654,1705752;16,7;15;18,5;3,7349850838;3,5137022061;3,9655838494;4,3354682574;4,0813687487;4,5914082921;15,8;13,6;18;30;28,8;31,3;547;736,9;10,1;9,4;10,8;80,467000719;79,732375622;81,201625816;22;36,065852258
2022;"20163";"Kansas";"Rooks";7493,6592193;4849,5011354;11062,119266;17,2;14,8;19,9;3,705854961;3,3822620942;4,002897593;4,5610863087;4,2237558976;4,8951026559;18,9;15,7;22,2;37,2;35,2;39;11;223,6;9,2;8,4;9,9;77,803531676;75,377755863;80,229307489;10;103,98814764
2022;"20165";"Kansas";"Rush";NA;NA;NA;16,9;14,7;19,3;3,6470513281;3,37104109;3,9136738817;4,4318424871;4,1360399136;4,722435917;17,8;14,9;20,6;37,1;35,3;38,8;15;494,1;9,3;8,6;10,1;74,567469222;71,458781258;77,676157186;13;200,76621059
2022;"20167";"Kansas";"Russell";9658,9375596;6994,8314927;12323,043626;17,7;15,3;20,2;3,7922475237;3,5076347388;4,0934206747;4,5957287148;4,2981323476;4,9142441369;18,7;15,7;21,6;37;35,1;38,6;15;218,8;9,7;9;10,5;75,585056052;73,535254989;77,634857115;19;136,61420138
2022;"20169";"Kansas";"Saline";7918,1549771;7058,806016;8777,5039381;17,1;15,1;19,4;3,5650080883;3,3088919125;3,8178522939;4,2682617011;3,997787442;4,532361003;17,4;14,9;20;35,7;34,4;37;248;457,4;9,7;9;10,4;77,706567843;76,94603228;78,467103406;77;95,37276718
2022;"20171";"Kansas";"Scott";7052,261771;4647,4849446;10260,670619;18,4;16,1;20,9;3,5771998486;3,3043965108;3,8255128343;4,2146137904;3,9512304703;4,4906715235;16,9;14,4;19,4;37,3;35,7;38,8;11;228,1;10;9,2;10,7;78,290295758;75,835017794;80,745573721;16;195,94982303
2022;"20173";"Kansas";"Sedgwick";8908,839297;8613,6443338;9204,0342602;19,5;17,3;21,6;3,5960237302;3,3624010968;3,8254169676;4,213167675;3,9728436995;4,461455659;17,1;14,7;19,3;38,4;37,2;39,4;3577;693,2;11,1;10,4;11,8;76,472902515;76,217520167;76,728284863;497;83,963241296
2022;"20175";"Kansas";"Seward";7224,5892217;5984,392734;8464,7857093;29;25,6;32,3;4,516573119;4,2355760595;4,8092352014;4,3479229492;4,1021872396;4,592337345;17,1;15,1;19,1;39,8;38,3;41,2;156;728;15,2;14,2;16;78,084468151;76,768478631;79,400457672;38;201,48649389
2022;"20177";"Kansas";"Shawnee";9104,4686914;8580,2313809;9628,706002;18;16,2;20,3;3,4935554513;3,2423724613;3,7336413203;4,2075723016;3,9433039673;4,4709591985;17;14,7;19,4;38,7;37,3;39,9;1299;734,4;10,6;10;11,3;76,263585278;75,834996475;76,692174081;239;97,009588215
2022;"20179";"Kansas";"Sheridan";NA;NA;NA;16;14,2;17,9;3,5261637687;3,3052653433;3,7546820427;4,3457157509;4,07311265;4,605836669;17,3;14,7;19,7;37,2;35,3;38,9;4;158,7;9,1;8,5;9,8;77,838924952;73,967090714;81,710759191;10;215,8027048
2022;"20181";"Kansas";"Sherman";7221,9254957;4798,9170442;10437,693117;16,6;14,7;18,7;3,5241014944;3,28031438;3,7656402607;4,2520028094;3,9898406939;4,4909571707;16,2;13,9;18,4;37;35,5;38,5;24;405,6;9,5;8,9;10,1;78,160798855;75,805813037;80,515784674;11;118,36993873
2022;"20183";"Kansas";"Smith";NA;NA;NA;16,9;14,7;19,2;3,6902067787;3,4100201073;3,9783953472;4,5316172329;4,2275183666;4,8591074206;18,8;15,4;21,8;35,6;33,8;37,4;4;111,6;9,2;8,4;9,9;79,617483798;76,265934562;82,969033034;NA;NA
2022;"20185";"Kansas";"Stafford";9748,19762;6477,6065242;14088,859718;19,1;16,8;21,6;3,8079511584;3,5323812443;4,0755906532;4,4098671732;4,1302368148;4,6986873815;18,1;15,3;20,8;36,2;34,6;37,9;4;96,2;10,5;9,8;11,3;75,47579002;72,652367519;78,29921252;NA;NA
2022;"20187";"Kansas";"Stanton";NA;NA;NA;22,9;20,3;25,6;3,9604997493;3,6885741045;4,2359955275;4,2195820981;3,9664550916;4,4744814529;16,8;14,7;18,9;40,1;38,4;41,6;5;249,3;12,3;11,5;13,1;78,074725948;74,13651537;82,012936526;NA;NA
2022;"20189";"Kansas";"Stevens";7282,9360123;4799,5007231;10596,289529;24,7;21,7;27,5;4,2218429535;3,9531410918;4,5038115536;4,408003339;4,1507027225;4,6678266694;18,7;16,4;20,9;40,8;39,4;42,1;10;182,3;12,6;11,9;13,3;79,805705609;76,942439831;82,668971387;NA;NA
2022;"20191";"Kansas";"Sumner";10086,237513;8455,1753294;11717,299697;17,8;15,6;20,1;3,7221854506;3,4240951957;3,9906810092;4,5128568613;4,1883282247;4,8112597007;18,3;15,6;21;37,1;35,6;38,7;74;324;9,5;8,9;10,2;75,547799261;74,25599052;76,839608001;42;119,53601636
2022;"20193";"Kansas";"Thomas";10683,40905;7850,2614348;13516,556665;17,3;15,5;19,6;3,7672262964;3,5153925158;4,0134478358;4,5353361956;4,2547187956;4,7873942944;18,5;16;21,2;34,5;33;36,2;25;321,5;9,8;9,1;10,5;76,016642718;73,748600663;78,284684772;10;95,352432986
2022;"20195";"Kansas";"Trego";NA;NA;NA;15,6;13,4;18,1;3,4824244881;3,2070209797;3,7584066092;4,3737995495;4,0277134958;4,700179955;17,6;14,5;20,6;35,1;33,2;36,9;4;142,7;8,9;8,2;9,7;79,37465713;76,63336661;82,11594765;NA;NA
2022;"20197";"Kansas";"Wabaunsee";7462,8512329;5168,2414249;10428,586578;14,8;13,1;16,7;3,2811560624;3,0514049382;3,5169204005;4,219399557;3,9380695872;4,4970622217;17,2;14,5;19,6;36,1;34,4;37,8;15;216,4;8,6;8;9,2;79,693169945;77,268036698;82,118303191;NA;NA
2022;"20199";"Kansas";"Wallace";NA;NA;NA;15,7;13,8;17,7;3,3971582535;3,1411640767;3,6632914664;4,153245863;3,8632967162;4,4559153468;16,1;13,3;18,5;35,1;33,3;36,6;NA;NA;9,2;8,5;10;NA;NA;NA;NA;NA
2022;"20201";"Kansas";"Washington";NA;NA;NA;17,2;14,9;19,7;3,7064383562;3,41262302;3,9970483375;4,5062082121;4,1837613776;4,8106657428;18,7;15,8;21,5;34,3;32,7;35,9;12;222;9,2;8,5;9,9;80,325502538;77,958129314;82,692875761;10;82,864836398
2022;"20203";"Kansas";"Wichita";NA;NA;NA;18,4;16,3;20,6;3,3941063648;3,1662218894;3,6285313032;3,9128896878;3,6790212403;4,1482608732;15,1;13,1;17,1;39,6;38,2;41;4;188,8;10,6;10;11,2;74,862458384;69,94433633;79,780580439;NA;NA
2022;"20205";"Kansas";"Wilson";9826,5426676;7251,8846495;12401,200686;19,3;16,7;21,9;4,0882187917;3,7851818437;4,384974227;4,8246513254;4,5154525831;5,1271266016;21;17,9;23,8;36,4;34,7;38;24;281,5;10,3;9,6;11,1;75,612249841;73,595097331;77,629402351;NA;NA
2022;"20207";"Kansas";"Woodson";7813,3364147;5149,0379305;11367,994267;20,1;17,7;22,7;4,2474418233;3,9616467584;4,5214318661;4,9261047796;4,6055555861;5,2108612439;21,3;18,2;24,1;37,4;35,6;39,2;NA;NA;10,9;10,1;11,6;76,599285327;73,956273515;79,242297139;NA;NA
2022;"20209";"Kansas";"Wyandotte";10611,772029;10054,333612;11169,210446;25,1;22,8;27,5;4,2782269944;4,0370140857;4,5256372626;4,4438826406;4,2280985786;4,6515799943;20,1;18,1;22;39,9;38,9;40,9;1535;927,9;14;13,3;14,7;74,65876968;74,18599637;75,131542991;213;129,5865434
2022;"21000";"Kentucky";NA;9992,903252;9888,5628646;10097,243639;22,044409691;20,526941437;23,640687909;5,0163134138;4,6636523084;5,3689745192;5,5371297548;5,1750388699;5,8992206397;24,533315931;22,879885319;26,265538245;36,4;34,6;38,3;20911;468,1;11,7;10,8;12,6;75,081765246;74,998025737;75,165504756;4132;74,237500476
2022;"21001";"Kentucky";"Adair";10423,508322;8635,1952446;12211,821399;26,6;23,3;30,3;5,580665348;5,2155828457;5,9676554244;5,7982468618;5,4243473258;6,1552023839;28,7;24,9;32,4;38,6;36,9;40,2;50;260,4;12,6;11,8;13,5;74,732247889;73,365894526;76,098601251;44;160,61531974
2022;"21003";"Kentucky";"Allen";10247,618899;8692,8030678;11802,43473;24,8;21,6;28,2;5,3553538453;4,9663635161;5,7291760865;5,675820764;5,2846883219;6,0210454789;27,3;23,6;30,9;38;36,3;39,7;51;239,3;11,9;11;12,8;74,731032952;73,5120502;75,950015704;30;103,24263388
2022;"21005";"Kentucky";"Anderson";9579,6875043;8081,3752321;11077,999776;20,8;18,2;23,8;4,8041361821;4,4798344698;5,1231268674;5,3274383654;5,0017925687;5,6475099277;22,9;19,5;26,1;37,6;35,7;39,2;84;369,3;10,8;10;11,6;75,368695274;74,183587523;76,553803026;13;52,627089858
2022;"21007";"Kentucky";"Ballard";8180,5989407;5735,2256653;10625,972216;22,8;19,9;26,3;5,1532501106;4,8003541247;5,5081210342;5,5443987464;5,1953786687;5,8706858228;24,9;21,4;28,5;39,9;38,1;41,6;24;304,3;11,6;10,8;12,5;76,500034974;74,521462563;78,478607384;NA;NA
2022;"21009";"Kentucky";"Barren";8953,3003747;7982,3252714;9924,2754781;25,8;22,7;29,2;5,6016290245;5,2371635407;5,9347334447;5,787083353;5,452030676;6,1038026985;28,1;24,3;31,6;38,4;36,8;39,9;166;375,1;12,9;12;13,8;75,271012283;74,477821255;76,064203312;45;72,613853463
2022;"21011";"Kentucky";"Bath";13512,410254;11080,051242;15944,769265;25,8;22,3;29,5;5,5316247028;5,1453299342;5,9403104667;5,8252248893;5,4271767585;6,1916777005;28;24,3;31,7;37,8;36,1;39,4;25;200;12;11,1;12,9;71,950647869;70,207634353;73,693661384;10;60,328737867
2022;"21013";"Kentucky";"Bell";15155,207303;13461,247484;16849,167123;33,4;29,5;37,5;6,7276114178;6,2801616697;7,1933409207;6,5492525233;6,1525785479;6,9240180162;33,8;29,9;37,5;42;40,2;43,6;57;219;15;14;16;70,609986475;69,490430223;71,729542727;40;103,19788363
2022;"21015";"Kentucky";"Boone";6763,2063638;6267,8887839;7258,5239436;16,5;14,4;19;4,0712393261;3,7724057777;4,3731095408;4,7091246168;4,3869076;5,0341883897;18,1;15,1;21,1;32,6;31,1;34,1;434;324,9;9,7;8,9;10,4;78,931718039;78,415955871;79,447480208;91;66,996122788
2022;"21017";"Kentucky";"Bourbon";10974,149325;9282,4049524;12665,893697;23,8;21;26,9;5,1136825577;4,7666177249;5,4510058408;5,3964918939;5,0581453404;5,7033810988;24,9;21,5;28,2;37,9;36,4;39,6;69;348,7;11,9;11,1;12,7;75,234794455;73,887988221;76,581600689;NA;NA
2022;"21019";"Kentucky";"Boyd";11203,046761;10167,028843;12239,064679;22,9;19,9;25,9;5,0335027514;4,6833968581;5,3784587262;5,4137009392;5,0530601649;5,7587501874;24,9;21,1;28,3;42,5;40,8;44;111;237,6;12,4;11,4;13,2;73,763759745;72,999731484;74,527788006;50;71,232176105
2022;"21021";"Kentucky";"Boyle";8139,755073;6997,6751829;9281,8349631;22,2;19,5;25,1;4,8890486424;4,5815537985;5,2413467242;5,2669869754;4,9189780548;5,5801800109;23,4;19,9;26,7;38;36,2;39,5;101;336;11,6;10,8;12,4;76,729622031;75,755526328;77,703717733;45;97,665062379
2022;"21023";"Kentucky";"Bracken";11392,10697;8745,3888731;14038,825067;23,9;20,9;27,1;5,2425249789;4,8832686746;5,6282689542;5,6228636219;5,2470397223;5,9714370915;26,4;22,8;29,6;38,1;36,3;39,8;18;216,8;11,6;10,8;12,4;73,747377836;71,784230736;75,710524935;NA;NA
2022;"21025";"Kentucky";"Breathitt";18390,312429;15703,434472;21077,190385;30,6;26,7;34,9;6,2831603773;5,8259122981;6,7315491313;6,2561404228;5,8077685917;6,6503397038;30,7;26,5;34,8;42,4;40,5;44,2;11;87,1;14,3;13,3;15,3;68,438239357;66,815935086;70,060543628;NA;NA
2022;"21027";"Kentucky";"Breckinridge";9518,5542845;7915,440859;11121,66771;25,3;22,5;28,7;5,4308566271;5,0536039953;5,7688594253;5,7172509616;5,3671328956;6,0427099223;26,9;23,5;30,2;39,4;37,5;41,1;57;278,4;12,3;11,4;13,1;76,020141511;74,696073295;77,344209726;15;50,659673233
2022;"21029";"Kentucky";"Bullitt";8298,817482;7591,7995093;9005,8354546;20,2;17,6;22,8;4,6358183298;4,3246462907;4,9307923526;5,2280844403;4,8911520688;5,5482171681;23,6;20,2;26,7;35,8;34,1;37,4;171;209,4;10,1;9,4;10,8;78,087145584;77,381914017;78,792377151;63;63,393770513
2022;"21031";"Kentucky";"Butler";11649,28525;9541,4513481;13757,119151;25,4;22,2;28,7;5,4401027581;5,0818978347;5,8143129971;5,7092753337;5,3573467765;6,0671008767;27,3;23,6;30,7;38,9;37,1;40,8;39;302,8;12,1;11,2;12,9;73,028691085;71,504845524;74,552536647;20;119,12746287
2022;"21033";"Kentucky";"Caldwell";11022,133659;8790,1677038;13254,099613;23,8;20,6;26,8;5,1796950683;4,8252803813;5,5188728591;5,5666452083;5,2451955944;5,863890994;25,2;21,6;28,5;38;36,3;39,6;56;439,3;11,7;10,9;12,5;74,263581935;72,572393569;75,954770302;14;66,616349926
2022;"21035";"Kentucky";"Calloway";7622,2203961;6619,1919908;8625,2488014;21,9;19,2;24,8;4,9636591156;4,634588017;5,3244013438;5,3331552789;5,0150777103;5,6881915484;22,7;19,1;25,9;38,9;37,1;40,5;159;407,7;11,5;10,6;12,3;76,771849361;75,9071195;77,636579223;40;78,763766301
2022;"21037";"Kentucky";"Campbell";8205,2125532;7551,9575263;8858,4675801;18,6;15,9;22;4,3073330095;3,9598682594;4,6781690901;4,8973109613;4,5291292301;5,2779279543;20,8;16,8;24,9;36;34,2;37,9;373;398,6;9,9;9;10,8;77,32893924;76,74515896;77,91271952;58;49,809271888
2022;"21039";"Kentucky";"Carlisle";9820,8890654;6672,8176418;13939,968101;25,1;22,2;28,4;5,4195649616;5,0884834732;5,7725558394;5,705577503;5,3660499285;6,036385277;26,7;23,1;30,1;38,1;36,4;39,9;7;147,1;12,2;11,3;13,1;74,716070899;72,103298126;77,328843671;NA;NA
2022;"21041";"Kentucky";"Carroll";13989,968149;11427,997605;16551,938694;27;23,9;30,3;5,6300106025;5,3189162546;5,9551663242;5,7709566509;5,4713535347;6,0694300841;27,9;24,5;31;40,6;39;42,1;50;470,3;12,8;12;13,6;71,305341881;69,490242221;73,120441542;13;98,550706672
2022;"21043";"Kentucky";"Carter";12176,179255;10666,137999;13686,220511;27,2;23,7;31;5,7925579604;5,4139937173;6,167140889;5,9846600529;5,6368586817;6,3321617365;28,9;25;32,5;42,1;40,3;43,8;46;171,7;13,1;12,2;14;73,508295567;72,400481411;74,616109722;22;59,193549571
2022;"21045";"Kentucky";"Casey";11007,055488;9143,8102149;12870,300761;28,8;25,2;32,9;6,0130557072;5,6192004254;6,4230269731;6,0800222639;5,6833844315;6,4388171601;30;25,7;34;37,1;35,3;38,7;35;216,6;13,5;12,5;14,4;74,474327529;73,051511754;75,897143304;25;103,5198413
2022;"21047";"Kentucky";"Christian";11173,944568;10311,119593;12036,769543;25,2;23,1;27,6;5,3316350244;5,0536545647;5,6218198319;5,4038136333;5,1470308196;5,6665191913;26,4;23,7;28,9;38;36,7;39,1;559;793,3;13,6;12,9;14,2;73,761769347;73,053065908;74,470472785;72;102,3905097
2022;"21049";"Kentucky";"Clark";11914,132722;10631,816478;13196,448966;21,6;18,8;24,7;4,8997563199;4,5656974578;5,2464357963;5,3455689396;5,0022436523;5,666979111;23,7;20,2;27,1;38,1;36,3;39,8;153;421,9;11,3;10,5;12,1;74,057131362;73,087421815;75,026840909;17;36,716422819
2022;"21051";"Kentucky";"Clay";14326,384494;12491,739529;16161,02946;34,7;30,8;38,7;6,77842017;6,3268105024;7,1753617037;6,4606884834;6,0828490615;6,8517947682;33,5;29,6;37,1;40,2;38,6;41,8;39;196;15,6;14,5;16,6;70,746153731;69,477431362;72,014876101;21;94,259195425
2022;"21053";"Kentucky";"Clinton";10085,367598;7909,2474038;12261,487793;30,5;26,8;34,4;6,2383488259;5,8129483302;6,6518448608;6,230137316;5,8509980791;6,5835296655;30,6;26,7;34,4;40,9;39,1;42,8;14;137;14;13;14,9;74,08252664;72,41467735;75,75037593;21;151,88400714
2022;"21055";"Kentucky";"Crittenden";11745,66457;9009,7982215;14481,530919;24,5;21,3;28,1;5,3385252994;4,946779747;5,714214159;5,6958248987;5,3287732519;6,0416196826;26,4;22,7;30,2;36,9;35;38,7;14;159;11,7;10,9;12,5;73,221859691;71,279887983;75,163831399;12;90,42448479
2022;"21057";"Kentucky";"Cumberland";8568,0726087;6091,6137885;11044,531429;26,2;22,9;29,8;5,6316452155;5,2465701731;6,0093083794;5,8738809023;5,5086998951;6,2254418016;28,1;24,2;31,7;40,1;38,3;41,9;12;181,4;12,6;11,8;13,5;74,895690967;72,946934825;76,844447108;NA;NA
2022;"21059";"Kentucky";"Daviess";8632,6221581;7985,9429282;9279,3013879;21,4;18,7;24,1;4,8272975877;4,4970746415;5,1897348447;5,2699959716;4,9153013199;5,6215497115;23,4;19,9;26,6;37,4;35,8;38,9;591;582,2;11,5;10,7;12,3;76,462269489;75,915476186;77,009062791;92;68,991751227
