ST,State,ST_ABBR,NAME_2,FIPS,LOCATION,AREA_SQMI,SVI_Group
27,MINNESOTA,MN,Lac qui Parle,27073,"Lac qui Parle County, Minnesota",765.0203858,low
27,MINNESOTA,MN,Lake,27075,"Lake County, Minnesota",2109.264949,low
27,MINNESOTA,MN,Lake of the Woods,27077,"Lake of the Woods County, Minnesota",1297.867356,low
27,MINNESOTA,MN,Lincoln,27081,"Lincoln County, Minnesota",536.7812966,low
27,MINNESOTA,MN,Lyon,27083,"Lyon County, Minnesota",714.4103719,mid-low
27,MINNESOTA,MN,Mille Lacs,27095,"Mille Lacs County, Minnesota",572.3634017,mid-high
27,MINNESOTA,MN,Mower,27099,"Mower County, Minnesota",711.3281718,mid-high
27,MINNESOTA,MN,Murray,27101,"Murray County, Minnesota",704.6607794,low
27,MINNESOTA,MN,Olmsted,27109,"Olmsted County, Minnesota",653.5090726,mid-low
27,MINNESOTA,MN,Pennington,27113,"Pennington County, Minnesota",616.5773881,mid-low
27,MINNESOTA,MN,Pipestone,27117,"Pipestone County, Minnesota",465.055269,mid-low
27,MINNESOTA,MN,Polk,27119,"Polk County, Minnesota",1971.071779,mid-low
27,MINNESOTA,MN,Rice,27131,"Rice County, Minnesota",495.8380433,mid-low
27,MINNESOTA,MN,Scott,27139,"Scott County, Minnesota",356.2500393,low
27,MINNESOTA,MN,Sherburne,27141,"Sherburne County, Minnesota",432.9092906,low
27,MINNESOTA,MN,Stearns,27145,"Stearns County, Minnesota",1342.809389,mid-low
27,MINNESOTA,MN,Stevens,27149,"Stevens County, Minnesota",563.6102462,low
27,MINNESOTA,MN,Traverse,27155,"Traverse County, Minnesota",573.8715011,mid-low
27,MINNESOTA,MN,Wadena,27159,"Wadena County, Minnesota",536.2765316,mid-high
27,MINNESOTA,MN,Watonwan,27165,"Watonwan County, Minnesota",434.9540915,mid-high
27,MINNESOTA,MN,Winona,27169,"Winona County, Minnesota",626.1177531,low
27,MINNESOTA,MN,Wright,27171,"Wright County, Minnesota",661.1194318,low
28,MISSISSIPPI,MS,Choctaw,28019,"Choctaw County, Mississippi",418.1958056,high
28,MISSISSIPPI,MS,Franklin,28037,"Franklin County, Mississippi",563.9632774,mid-high
28,MISSISSIPPI,MS,Jones,28067,"Jones County, Mississippi",694.8114066,high
28,MISSISSIPPI,MS,Lamar,28073,"Lamar County, Mississippi",496.6743877,mid-high
28,MISSISSIPPI,MS,Lauderdale,28075,"Lauderdale County, Mississippi",703.6548988,high
28,MISSISSIPPI,MS,Lawrence,28077,"Lawrence County, Mississippi",430.67733,mid-high
28,MISSISSIPPI,MS,Lincoln,28085,"Lincoln County, Mississippi",586.1314817,high
28,MISSISSIPPI,MS,Stone,28131,"Stone County, Mississippi",445.4845351,mid-high
28,MISSISSIPPI,MS,Tate,28137,"Tate County, Mississippi",404.7632772,high
28,MISSISSIPPI,MS,Tippah,28139,"Tippah County, Mississippi",457.8222245,high
28,MISSISSIPPI,MS,Warren,28149,"Warren County, Mississippi",588.5167944,high
28,MISSISSIPPI,MS,Webster,28155,"Webster County, Mississippi",420.9325572,mid-high
29,MISSOURI,MO,Atchison,29005,"Atchison County, Missouri",547.2851571,low
29,MISSOURI,MO,Barry,29009,"Barry County, Missouri",778.2536917,mid-high
29,MISSOURI,MO,Bollinger,29017,"Bollinger County, Missouri",617.9035106,mid-low
29,MISSOURI,MO,Boone,29019,"Boone County, Missouri",685.5477459,mid-low
29,MISSOURI,MO,Callaway,29027,"Callaway County, Missouri",834.5653132,mid-low
29,MISSOURI,MO,Carter,29035,"Carter County, Missouri",507.3582659,mid-high
29,MISSOURI,MO,Cooper,29053,"Cooper County, Missouri",564.752885,mid-low
29,MISSOURI,MO,Dent,29065,"Dent County, Missouri",752.7603585,mid-high
29,MISSOURI,MO,Douglas,29067,"Douglas County, Missouri",813.6227322,mid-high
29,MISSOURI,MO,Greene,29077,"Greene County, Missouri",675.3237167,mid-low
29,MISSOURI,MO,Iron,29093,"Iron County, Missouri",550.2641889,high
29,MISSOURI,MO,Jackson,29095,"Jackson County, Missouri",604.5159747,mid-high
29,MISSOURI,MO,Johnson,29101,"Johnson County, Missouri",829.2585574,mid-low
29,MISSOURI,MO,Lewis,29111,"Lewis County, Missouri",505.0417365,mid-low
29,MISSOURI,MO,Livingston,29117,"Livingston County, Missouri",532.2974725,mid-low
29,MISSOURI,MO,Madison,29123,"Madison County, Missouri",494.3874299,mid-low
29,MISSOURI,MO,Moniteau,29135,"Moniteau County, Missouri",415.0278178,mid-high
29,MISSOURI,MO,Nodaway,29147,"Nodaway County, Missouri",876.9637502,low
29,MISSOURI,MO,Pike,29163,"Pike County, Missouri",670.4385302,mid-high
29,MISSOURI,MO,Platte,29165,"Platte County, Missouri",419.7857674,low
29,MISSOURI,MO,Pulaski,29169,"Pulaski County, Missouri",547.1113753,mid-high
29,MISSOURI,MO,Randolph,29175,"Randolph County, Missouri",482.7116285,mid-high
29,MISSOURI,MO,Reynolds,29179,"Reynolds County, Missouri",808.4768895,mid-high
29,MISSOURI,MO,St. Francois,29187,"St. Francois County, Missouri",451.8732738,mid-high
29,MISSOURI,MO,Scott,29201,"Scott County, Missouri",419.9912772,high
29,MISSOURI,MO,Stoddard,29207,"Stoddard County, Missouri",823.2167881,mid-low
29,MISSOURI,MO,Stone,29209,"Stone County, Missouri",464.0285288,mid-low
29,MISSOURI,MO,Sullivan,29211,"Sullivan County, Missouri",647.9814916,mid-high
29,MISSOURI,MO,Taney,29213,"Taney County, Missouri",632.3544533,high
29,MISSOURI,MO,Webster,29225,"Webster County, Missouri",592.5624209,mid-high
30,MONTANA,MT,Carter,30011,"Carter County, Montana",3340.475828,low
30,MONTANA,MT,Daniels,30019,"Daniels County, Montana",1426.015757,low
30,MONTANA,MT,Golden Valley,30037,"Golden Valley County, Montana",1174.42212,low
30,MONTANA,MT,Granite,30039,"Granite County, Montana",1727.161263,low
30,MONTANA,MT,McCone,30055,"McCone County, Montana",2642.224175,low
30,MONTANA,MT,Madison,30057,"Madison County, Montana",3588.155865,low
30,MONTANA,MT,Musselshell,30065,"Musselshell County, Montana",1868.95675,mid-low
30,MONTANA,MT,Powell,30077,"Powell County, Montana",2326.041034,mid-low
30,MONTANA,MT,Prairie,30079,"Prairie County, Montana",1736.601931,low
30,MONTANA,MT,Rosebud,30087,"Rosebud County, Montana",5008.132969,mid-high
30,MONTANA,MT,Sanders,30089,"Sanders County, Montana",2760.399633,mid-low
30,MONTANA,MT,Silver Bow,30093,"Silver Bow County, Montana",717.9830293,mid-high
30,MONTANA,MT,Sweet Grass,30097,"Sweet Grass County, Montana",1855.503985,low
30,MONTANA,MT,Wibaux,30109,"Wibaux County, Montana",888.6093939,mid-low
31,NEBRASKA,NE,Blaine,31009,"Blaine County, Nebraska",710.687905,low
31,NEBRASKA,NE,Box Butte,31013,"Box Butte County, Nebraska",1075.29203,mid-low
31,NEBRASKA,NE,Boyd,31015,"Boyd County, Nebraska",539.9343955,low
31,NEBRASKA,NE,Brown,31017,"Brown County, Nebraska",1221.355013,low
31,NEBRASKA,NE,Chase,31029,"Chase County, Nebraska",894.418197,low
31,NEBRASKA,NE,Dawes,31045,"Dawes County, Nebraska",1396.482898,low
31,NEBRASKA,NE,Deuel,31049,"Deuel County, Nebraska",439.8508625,low
31,NEBRASKA,NE,Douglas,31055,"Douglas County, Nebraska",326.4105636,mid-low
31,NEBRASKA,NE,Dundy,31057,"Dundy County, Nebraska",919.6780338,mid-low
31,NEBRASKA,NE,Franklin,31061,"Franklin County, Nebraska",575.8154803,low
31,NEBRASKA,NE,Frontier,31063,"Frontier County, Nebraska",974.6308056,low
31,NEBRASKA,NE,Garden,31069,"Garden County, Nebraska",1705.444936,low
31,NEBRASKA,NE,Garfield,31071,"Garfield County, Nebraska",569.3299277,low
31,NEBRASKA,NE,Gosper,31073,"Gosper County, Nebraska",458.1549023,low
31,NEBRASKA,NE,Greeley,31077,"Greeley County, Nebraska",569.8109548,low
31,NEBRASKA,NE,Harlan,31083,"Harlan County, Nebraska",553.4661324,low
31,NEBRASKA,NE,Hitchcock,31087,"Hitchcock County, Nebraska",709.9422428,low
31,NEBRASKA,NE,Johnson,31097,"Johnson County, Nebraska",376.0723558,mid-high
31,NEBRASKA,NE,Keith,31101,"Keith County, Nebraska",1061.59976,low
31,NEBRASKA,NE,Kimball,31105,"Kimball County, Nebraska",951.845325,mid-high
31,NEBRASKA,NE,Lancaster,31109,"Lancaster County, Nebraska",837.5662531,mid-low
31,NEBRASKA,NE,Logan,31113,"Logan County, Nebraska",570.6602761,low
31,NEBRASKA,NE,Loup,31115,"Loup County, Nebraska",563.5211474,low
31,NEBRASKA,NE,McPherson,31117,"McPherson County, Nebraska",858.9740847,low
31,NEBRASKA,NE,Madison,31119,"Madison County, Nebraska",572.6219322,mid-high
31,NEBRASKA,NE,Nuckolls,31129,"Nuckolls County, Nebraska",575.154986,low
31,NEBRASKA,NE,Platte,31141,"Platte County, Nebraska",674.0995529,mid-low
31,NEBRASKA,NE,Rock,31149,"Rock County, Nebraska",1008.29232,low
31,NEBRASKA,NE,Saline,31151,"Saline County, Nebraska",574.0612023,mid-high
31,NEBRASKA,NE,Seward,31159,"Seward County, Nebraska",571.4292882,low
31,NEBRASKA,NE,Sheridan,31161,"Sheridan County, Nebraska",2440.958865,mid-high
31,NEBRASKA,NE,Sherman,31163,"Sherman County, Nebraska",565.8283231,low
31,NEBRASKA,NE,Thayer,31169,"Thayer County, Nebraska",573.8067394,low
31,NEBRASKA,NE,Valley,31175,"Valley County, Nebraska",568.1115612,low
31,NEBRASKA,NE,Wayne,31179,"Wayne County, Nebraska",442.9157568,low
32,NEVADA,NV,Douglas,32005,"Douglas County, Nevada",709.7212373,low
32,NEVADA,NV,Elko,32007,"Elko County, Nevada",17169.19402,mid-high
32,NEVADA,NV,Eureka,32011,"Eureka County, Nevada",4175.677012,low
32,NEVADA,NV,White Pine,32033,"White Pine County, Nevada",8874.594696,mid-low
32,NEVADA,NV,Carson City,32510,"Carson City, Nevada",144.6619414,high
33,NEW HAMPSHIRE,NH,Carroll,33003,"Carroll County, New Hampshire",931.8615307,low
33,NEW HAMPSHIRE,NH,Hillsborough,33011,"Hillsborough County, New Hampshire",876.5411527,low
34,NEW JERSEY,NJ,Cape May,34009,"Cape May County, New Jersey",251.5078432,mid-low
34,NEW JERSEY,NJ,Monmouth,34025,"Monmouth County, New Jersey",468.1732987,low
34,NEW JERSEY,NJ,Morris,34027,"Morris County, New Jersey",460.5637831,low
34,NEW JERSEY,NJ,Somerset,34035,"Somerset County, New Jersey",301.8608903,low
35,NEW MEXICO,NM,Lincoln,35027,"Lincoln County, New Mexico",4831.112882,mid-low
35,NEW MEXICO,NM,Sandoval,35043,"Sandoval County, New Mexico",3710.108868,mid-low
35,NEW MEXICO,NM,Taos,35055,"Taos County, New Mexico",2202.371901,high
35,NEW MEXICO,NM,Union,35059,"Union County, New Mexico",3825.060892,mid-high
36,NEW YORK,NY,Allegany,36003,"Allegany County, New York",1029.359389,mid-high
36,NEW YORK,NY,Broome,36007,"Broome County, New York",705.8157329,mid-high
36,NEW YORK,NY,Cattaraugus,36009,"Cattaraugus County, New York",1308.351744,mid-high
36,NEW YORK,NY,Cayuga,36011,"Cayuga County, New York",691.5822367,mid-high
36,NEW YORK,NY,Chautauqua,36013,"Chautauqua County, New York",1060.223676,mid-high
36,NEW YORK,NY,Chemung,36015,"Chemung County, New York",407.3515842,mid-low
36,NEW YORK,NY,Clinton,36019,"Clinton County, New York",1037.753935,mid-high
36,NEW YORK,NY,Erie,36029,"Erie County, New York",1042.723739,mid-low
36,NEW YORK,NY,Franklin,36033,"Franklin County, New York",1629.212811,mid-high
36,NEW YORK,NY,Herkimer,36043,"Herkimer County, New York",1411.514564,mid-high
36,NEW YORK,NY,Livingston,36051,"Livingston County, New York",631.7619523,mid-low
36,NEW YORK,NY,Monroe,36055,"Monroe County, New York",656.8723392,mid-high
36,NEW YORK,NY,Montgomery,36057,"Montgomery County, New York",403.1163456,high
36,NEW YORK,NY,Nassau,36059,"Nassau County, New York",284.5900653,low
36,NEW YORK,NY,Oneida,36065,"Oneida County, New York",1212.330161,mid-high
36,NEW YORK,NY,Orange,36071,"Orange County, New York",812.3206777,mid-high
36,NEW YORK,NY,Otsego,36077,"Otsego County, New York",1001.727014,mid-low
36,NEW YORK,NY,St. Lawrence,36089,"St. Lawrence County, New York",2679.267795,mid-high
36,NEW YORK,NY,Schenectady,36093,"Schenectady County, New York",204.5795324,mid-low
36,NEW YORK,NY,Seneca,36099,"Seneca County, New York",323.7093172,mid-low
36,NEW YORK,NY,Sullivan,36105,"Sullivan County, New York",968.1367649,high
36,NEW YORK,NY,Yates,36123,"Yates County, New York",338.1426057,mid-low
37,NORTH CAROLINA,NC,Alexander,37003,"Alexander County, North Carolina",259.9849362,mid-high
37,NORTH CAROLINA,NC,Avery,37011,"Avery County, North Carolina",247.3377644,mid-high
37,NORTH CAROLINA,NC,Beaufort,37013,"Beaufort County, North Carolina",831.9728012,mid-high
37,NORTH CAROLINA,NC,Brunswick,37019,"Brunswick County, North Carolina",849.1869345,mid-low
37,NORTH CAROLINA,NC,Camden,37029,"Camden County, North Carolina",240.328681,mid-low
37,NORTH CAROLINA,NC,Caswell,37033,"Caswell County, North Carolina",425.3657552,high
37,NORTH CAROLINA,NC,Cherokee,37039,"Cherokee County, North Carolina",455.5363265,mid-low
37,NORTH CAROLINA,NC,Clay,37043,"Clay County, North Carolina",214.9833341,low
37,NORTH CAROLINA,NC,Cleveland,37045,"Cleveland County, North Carolina",464.2063373,high
37,NORTH CAROLINA,NC,Columbus,37047,"Columbus County, North Carolina",938.1160101,high
37,NORTH CAROLINA,NC,Forsyth,37067,"Forsyth County, North Carolina",407.7816134,mid-high
37,NORTH CAROLINA,NC,Gates,37073,"Gates County, North Carolina",340.6121249,mid-low
37,NORTH CAROLINA,NC,Guilford,37081,"Guilford County, North Carolina",645.890079,mid-high
37,NORTH CAROLINA,NC,Harnett,37085,"Harnett County, North Carolina",595.0260374,high
37,NORTH CAROLINA,NC,Henderson,37089,"Henderson County, North Carolina",372.9300901,mid-low
37,NORTH CAROLINA,NC,Jackson,37099,"Jackson County, North Carolina",491.1925323,mid-high
37,NORTH CAROLINA,NC,Lee,37105,"Lee County, North Carolina",255.0618414,high
37,NORTH CAROLINA,NC,McDowell,37111,"McDowell County, North Carolina",439.9545521,high
37,NORTH CAROLINA,NC,Macon,37113,"Macon County, North Carolina",515.5838316,mid-low
37,NORTH CAROLINA,NC,Martin,37117,"Martin County, North Carolina",456.4247503,high
37,NORTH CAROLINA,NC,New Hanover,37129,"New Hanover County, North Carolina",192.2025107,mid-low
37,NORTH CAROLINA,NC,Orange,37135,"Orange County, North Carolina",397.5325362,mid-low
37,NORTH CAROLINA,NC,Pamlico,37137,"Pamlico County, North Carolina",336.5016309,mid-high
37,NORTH CAROLINA,NC,Perquimans,37143,"Perquimans County, North Carolina",247.1437647,mid-high
37,NORTH CAROLINA,NC,Polk,37149,"Polk County, North Carolina",237.6868283,mid-low
37,NORTH CAROLINA,NC,Swain,37173,"Swain County, North Carolina",527.7282515,high
37,NORTH CAROLINA,NC,Transylvania,37175,"Transylvania County, North Carolina",378.4345911,mid-low
37,NORTH CAROLINA,NC,Union,37179,"Union County, North Carolina",632.6878133,low
37,NORTH CAROLINA,NC,Wake,37183,"Wake County, North Carolina",834.8216065,mid-low
37,NORTH CAROLINA,NC,Wayne,37191,"Wayne County, North Carolina",553.9167022,high
37,NORTH CAROLINA,NC,Wilkes,37193,"Wilkes County, North Carolina",754.5397389,mid-high
37,NORTH CAROLINA,NC,Wilson,37195,"Wilson County, North Carolina",367.5740403,high
37,NORTH CAROLINA,NC,Yancey,37199,"Yancey County, North Carolina",312.5920506,mid-high
38,NORTH DAKOTA,ND,Burke,38013,"Burke County, North Dakota",1103.58188,low
38,NORTH DAKOTA,ND,Burleigh,38015,"Burleigh County, North Dakota",1632.521337,low
38,NORTH DAKOTA,ND,Cass,38017,"Cass County, North Dakota",1764.968193,low
38,NORTH DAKOTA,ND,Cavalier,38019,"Cavalier County, North Dakota",1488.961412,low
38,NORTH DAKOTA,ND,Divide,38023,"Divide County, North Dakota",1260.743091,low
38,NORTH DAKOTA,ND,Emmons,38029,"Emmons County, North Dakota",1509.715537,low
38,NORTH DAKOTA,ND,Grand Forks,38035,"Grand Forks County, North Dakota",1436.080061,mid-low
38,NORTH DAKOTA,ND,Grant,38037,"Grant County, North Dakota",1659.149862,low
38,NORTH DAKOTA,ND,Griggs,38039,"Griggs County, North Dakota",708.8164211,low
38,NORTH DAKOTA,ND,LaMoure,38045,"LaMoure County, North Dakota",1145.940804,low
38,NORTH DAKOTA,ND,Logan,38047,"Logan County, North Dakota",992.7941456,low
38,NORTH DAKOTA,ND,McIntosh,38051,"McIntosh County, North Dakota",974.7324369,low
38,NORTH DAKOTA,ND,Nelson,38063,"Nelson County, North Dakota",981.775405,low
38,NORTH DAKOTA,ND,Ramsey,38071,"Ramsey County, North Dakota",1186.944852,mid-low
38,NORTH DAKOTA,ND,Richland,38077,"Richland County, North Dakota",1435.762183,low
38,NORTH DAKOTA,ND,Sheridan,38083,"Sheridan County, North Dakota",972.3821279,low
38,NORTH DAKOTA,ND,Slope,38087,"Slope County, North Dakota",1214.887032,low
38,NORTH DAKOTA,ND,Stark,38089,"Stark County, North Dakota",1334.787323,low
38,NORTH DAKOTA,ND,Stutsman,38093,"Stutsman County, North Dakota",2221.747501,low
38,NORTH DAKOTA,ND,Ward,38101,"Ward County, North Dakota",2013.003551,low
38,NORTH DAKOTA,ND,Wells,38103,"Wells County, North Dakota",1270.626792,low
39,OHIO,OH,Adams,39001,"Adams County, Ohio",583.8668927,high
39,OHIO,OH,Coshocton,39031,"Coshocton County, Ohio",563.9449055,mid-high
39,OHIO,OH,Delaware,39041,"Delaware County, Ohio",443.1599076,low
39,OHIO,OH,Fayette,39047,"Fayette County, Ohio",406.3607329,mid-high
39,OHIO,OH,Franklin,39049,"Franklin County, Ohio",532.4132042,mid-high
39,OHIO,OH,Jackson,39079,"Jackson County, Ohio",420.3102233,high
39,OHIO,OH,Lawrence,39087,"Lawrence County, Ohio",453.3704928,mid-high
39,OHIO,OH,Madison,39097,"Madison County, Ohio",465.8313684,mid-low
39,OHIO,OH,Marion,39101,"Marion County, Ohio",403.7572367,mid-high
39,OHIO,OH,Morgan,39115,"Morgan County, Ohio",416.4257916,mid-high
39,OHIO,OH,Pickaway,39129,"Pickaway County, Ohio",501.2361044,mid-low
39,OHIO,OH,Pike,39131,"Pike County, Ohio",440.2815558,high
39,OHIO,OH,Wood,39173,"Wood County, Ohio",617.1963942,low
40,OKLAHOMA,OK,Alfalfa,40003,"Alfalfa County, Oklahoma",866.4544399,mid-low
40,OKLAHOMA,OK,Beaver,40007,"Beaver County, Oklahoma",1814.686815,mid-low
40,OKLAHOMA,OK,Beckham,40009,"Beckham County, Oklahoma",901.8165788,mid-high
40,OKLAHOMA,OK,Blaine,40011,"Blaine County, Oklahoma",928.423114,mid-high
40,OKLAHOMA,OK,Cimarron,40025,"Cimarron County, Oklahoma",1834.800687,mid-low
40,OKLAHOMA,OK,Coal,40029,"Coal County, Oklahoma",516.6819701,high
40,OKLAHOMA,OK,Custer,40039,"Custer County, Oklahoma",988.8198672,high
40,OKLAHOMA,OK,Delaware,40041,"Delaware County, Oklahoma",738.1312197,high
40,OKLAHOMA,OK,Dewey,40043,"Dewey County, Oklahoma",999.4842018,low
40,OKLAHOMA,OK,Harmon,40057,"Harmon County, Oklahoma",537.1939053,high
40,OKLAHOMA,OK,Hughes,40063,"Hughes County, Oklahoma",804.6488866,high
40,OKLAHOMA,OK,Johnston,40069,"Johnston County, Oklahoma",642.9416991,high
40,OKLAHOMA,OK,Kingfisher,40073,"Kingfisher County, Oklahoma",898.0579577,mid-low
40,OKLAHOMA,OK,Latimer,40077,"Latimer County, Oklahoma",722.0481514,high
40,OKLAHOMA,OK,Le Flore,40079,"Le Flore County, Oklahoma",1589.281863,high
40,OKLAHOMA,OK,Mayes,40097,"Mayes County, Oklahoma",655.3819441,high
40,OKLAHOMA,OK,Murray,40099,"Murray County, Oklahoma",416.3276094,mid-high
40,OKLAHOMA,OK,Muskogee,40101,"Muskogee County, Oklahoma",810.3787441,high
40,OKLAHOMA,OK,Oklahoma,40109,"Oklahoma County, Oklahoma",708.8236579,mid-high
40,OKLAHOMA,OK,Okmulgee,40111,"Okmulgee County, Oklahoma",697.347867,high
40,OKLAHOMA,OK,Ottawa,40115,"Ottawa County, Oklahoma",470.8388395,high
40,OKLAHOMA,OK,Pittsburg,40121,"Pittsburg County, Oklahoma",1305.4593,high
40,OKLAHOMA,OK,Pushmataha,40127,"Pushmataha County, Oklahoma",1395.840836,high
40,OKLAHOMA,OK,Tulsa,40143,"Tulsa County, Oklahoma",570.3201438,mid-high
40,OKLAHOMA,OK,Woods,40151,"Woods County, Oklahoma",1286.453289,mid-low
41,OREGON,OR,Baker,41001,"Baker County, Oregon",3067.965254,mid-high
41,OREGON,OR,Benton,41003,"Benton County, Oregon",675.1814126,mid-low
41,OREGON,OR,Clackamas,41005,"Clackamas County, Oregon",1870.677529,low
41,OREGON,OR,Crook,41013,"Crook County, Oregon",2978.894061,mid-high
41,OREGON,OR,Curry,41015,"Curry County, Oregon",1628.38071,mid-low
41,OREGON,OR,Douglas,41019,"Douglas County, Oregon",5035.645232,mid-high
41,OREGON,OR,Harney,41025,"Harney County, Oregon",10134.43344,mid-high
41,OREGON,OR,Hood River,41027,"Hood River County, Oregon",522.0884491,mid-high
41,OREGON,OR,Jefferson,41031,"Jefferson County, Oregon",1782.237279,high
41,OREGON,OR,Lane,41039,"Lane County, Oregon",4556.60357,mid-high
41,OREGON,OR,Lincoln,41041,"Lincoln County, Oregon",980.3988625,mid-high
41,OREGON,OR,Tillamook,41057,"Tillamook County, Oregon",1102.368682,mid-high
41,OREGON,OR,Wallowa,41063,"Wallowa County, Oregon",3145.895532,mid-high
41,OREGON,OR,Washington,41067,"Washington County, Oregon",724.2681923,mid-low
42,PENNSYLVANIA,PA,Berks,42011,"Berks County, Pennsylvania",856.3695893,mid-high
42,PENNSYLVANIA,PA,Cambria,42021,"Cambria County, Pennsylvania",688.3609573,mid-low
42,PENNSYLVANIA,PA,Cameron,42023,"Cameron County, Pennsylvania",396.230752,mid-low
42,PENNSYLVANIA,PA,Dauphin,42043,"Dauphin County, Pennsylvania",524.9064146,mid-low
42,PENNSYLVANIA,PA,Erie,42049,"Erie County, Pennsylvania",799.0837842,mid-high
42,PENNSYLVANIA,PA,Greene,42059,"Greene County, Pennsylvania",575.9487353,mid-low
42,PENNSYLVANIA,PA,Huntingdon,42061,"Huntingdon County, Pennsylvania",874.6513051,mid-low
42,PENNSYLVANIA,PA,Lackawanna,42069,"Lackawanna County, Pennsylvania",458.7727053,mid-high
42,PENNSYLVANIA,PA,Lancaster,42071,"Lancaster County, Pennsylvania",943.8657276,mid-low
42,PENNSYLVANIA,PA,Luzerne,42079,"Luzerne County, Pennsylvania",890.3449378,mid-high
42,PENNSYLVANIA,PA,Mifflin,42087,"Mifflin County, Pennsylvania",411.0450649,mid-low
42,PENNSYLVANIA,PA,Montgomery,42091,"Montgomery County, Pennsylvania",482.957713,low
42,PENNSYLVANIA,PA,Montour,42093,"Montour County, Pennsylvania",130.2423394,mid-low
42,PENNSYLVANIA,PA,Northumberland,42097,"Northumberland County, Pennsylvania",458.0016206,mid-high
42,PENNSYLVANIA,PA,Sullivan,42113,"Sullivan County, Pennsylvania",449.9394977,mid-low
42,PENNSYLVANIA,PA,Union,42119,"Union County, Pennsylvania",315.9563242,mid-low
44,RHODE ISLAND,RI,Kent,44003,"Kent County, Rhode Island",168.5579374,low
45,SOUTH CAROLINA,SC,Calhoun,45017,"Calhoun County, South Carolina",381.1518805,mid-high
45,SOUTH CAROLINA,SC,Charleston,45019,"Charleston County, South Carolina",917.9185392,mid-low
45,SOUTH CAROLINA,SC,Cherokee,45021,"Cherokee County, South Carolina",393.3347631,mid-high
45,SOUTH CAROLINA,SC,Edgefield,45037,"Edgefield County, South Carolina",500.7602407,high
45,SOUTH CAROLINA,SC,Fairfield,45039,"Fairfield County, South Carolina",686.2778567,mid-high
45,SOUTH CAROLINA,SC,Florence,45041,"Florence County, South Carolina",800.5100318,high
45,SOUTH CAROLINA,SC,Georgetown,45043,"Georgetown County, South Carolina",813.8848978,mid-high
45,SOUTH CAROLINA,SC,Greenwood,45047,"Greenwood County, South Carolina",454.7247764,high
45,SOUTH CAROLINA,SC,Horry,45051,"Horry County, South Carolina",1133.681452,mid-high
45,SOUTH CAROLINA,SC,Laurens,45059,"Laurens County, South Carolina",713.7569831,high
45,SOUTH CAROLINA,SC,Newberry,45071,"Newberry County, South Carolina",630.0400316,high
46,SOUTH DAKOTA,SD,Aurora,46003,"Aurora County, South Dakota",708.4596664,mid-low
46,SOUTH DAKOTA,SD,Bon Homme,46009,"Bon Homme County, South Dakota",563.5491761,low
46,SOUTH DAKOTA,SD,Brown,46013,"Brown County, South Dakota",1713.029617,mid-low
46,SOUTH DAKOTA,SD,Campbell,46021,"Campbell County, South Dakota",733.6764911,low
46,SOUTH DAKOTA,SD,Charles Mix,46023,"Charles Mix County, South Dakota",1097.487671,mid-high
46,SOUTH DAKOTA,SD,Custer,46033,"Custer County, South Dakota",1556.94609,low
46,SOUTH DAKOTA,SD,Davison,46035,"Davison County, South Dakota",435.6330812,low
46,SOUTH DAKOTA,SD,Day,46037,"Day County, South Dakota",1028.49412,low
46,SOUTH DAKOTA,SD,Fall River,46047,"Fall River County, South Dakota",1739.888457,mid-low
46,SOUTH DAKOTA,SD,Hamlin,46057,"Hamlin County, South Dakota",507.2352067,low
46,SOUTH DAKOTA,SD,Hanson,46061,"Hanson County, South Dakota",434.5865208,low
46,SOUTH DAKOTA,SD,Hughes,46065,"Hughes County, South Dakota",741.5267305,mid-low
46,SOUTH DAKOTA,SD,Hyde,46069,"Hyde County, South Dakota",860.6290086,low
46,SOUTH DAKOTA,SD,Jerauld,46073,"Jerauld County, South Dakota",526.1324162,low
46,SOUTH DAKOTA,SD,Jones,46075,"Jones County, South Dakota",969.6715138,low
46,SOUTH DAKOTA,SD,McCook,46087,"McCook County, South Dakota",574.20506,low
46,SOUTH DAKOTA,SD,Marshall,46091,"Marshall County, South Dakota",838.1209427,low
46,SOUTH DAKOTA,SD,Minnehaha,46099,"Minnehaha County, South Dakota",806.8341563,mid-low
46,SOUTH DAKOTA,SD,Pennington,46103,"Pennington County, South Dakota",2776.771562,mid-low
46,SOUTH DAKOTA,SD,Union,46127,"Union County, South Dakota",460.7418688,low
46,SOUTH DAKOTA,SD,Yankton,46135,"Yankton County, South Dakota",521.1888928,mid-low
47,TENNESSEE,TN,Benton,47005,"Benton County, Tennessee",394.3060389,mid-high
47,TENNESSEE,TN,Carroll,47017,"Carroll County, Tennessee",597.6573175,mid-high
47,TENNESSEE,TN,Chester,47023,"Chester County, Tennessee",285.7361172,mid-high
47,TENNESSEE,TN,Dyer,47045,"Dyer County, Tennessee",512.3354361,high
47,TENNESSEE,TN,Greene,47059,"Greene County, Tennessee",622.1685246,mid-high
47,TENNESSEE,TN,Hawkins,47073,"Hawkins County, Tennessee",487.0542166,mid-high
47,TENNESSEE,TN,Humphreys,47085,"Humphreys County, Tennessee",530.7623456,mid-low
47,TENNESSEE,TN,Knox,47093,"Knox County, Tennessee",508.3311719,mid-low
47,TENNESSEE,TN,Loudon,47105,"Loudon County, Tennessee",229.2719178,mid-low
47,TENNESSEE,TN,McNairy,47109,"McNairy County, Tennessee",562.8415025,mid-high
